ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
AFG,Afghanistan,2024,E_Euro_Asia,31.0,0.0,30.0,0.0,78.0,7.0,49.0,64.0,30.0,10.0,,36.0,14.0,59.0,68.0,99.0,0.0,28.0,31.0,42.0,57.0,58.0,24.0,4.0,0.0,,,51.0,32.0,28.0,0.0,0.0,53.0,70.0,51.0,52.0,0.0,83.0,84.0,35.0,0.0,16.0,24.0,41.0,2.0,52.0,12.0,100.0,98.0,33.0,16.0,55.0,5.0,0.0,1.0,0.0,0.0,,,20.0,56.0,39.0,22.0,90.0,97.0,88.0,99.0,93.0,97.0,100.0,99.0,98.0,100.0,,,,,,100.0,46.0,61.0,81.0,,99.0,90.0,3.0,64.0,41.0,5.0,51.0,100.0,0.0,49.0,34.0,0.0,30.0,,10.0,100.0,100.0,43.0,29.0,16.0,34.0,37.0,41.0,20.0,51.0,34.0,47.0,14.0,,34.0,95.0,99.0,,72.0,40.0,52.0
AFG,Afghanistan,2025,E_Euro_Asia,31.0,0.0,30.0,0.0,78.0,7.0,49.0,64.0,30.0,10.0,,36.0,14.0,59.0,68.0,99.0,0.0,28.0,31.0,42.0,57.0,58.0,24.0,4.0,0.0,,,51.0,32.0,28.0,0.0,0.0,53.0,70.0,51.0,52.0,0.0,83.0,84.0,35.0,0.0,16.0,24.0,41.0,2.0,52.0,12.0,100.0,98.0,33.0,16.0,55.0,5.0,0.0,1.0,0.0,0.0,,,20.0,56.0,39.0,22.0,90.0,97.0,88.0,99.0,93.0,97.0,100.0,99.0,98.0,100.0,,,,,,100.0,46.0,61.0,81.0,,99.0,90.0,3.0,64.0,41.0,5.0,51.0,100.0,0.0,49.0,34.0,0.0,30.0,,10.0,100.0,100.0,43.0,29.0,16.0,34.0,37.0,41.0,20.0,51.0,34.0,47.0,14.0,,34.0,95.0,99.0,,72.0,40.0,52.0
ALB,Albania,2000,E_Euro_Asia,97.0,77.0,94.0,33.0,55.0,61.0,69.0,18.0,44.0,9.0,,99.0,71.0,81.0,96.0,100.0,60.0,75.0,63.0,72.0,90.0,99.0,92.0,7.0,43.0,50.0,97.0,90.0,98.0,0.0,77.0,61.0,8.0,77.0,88.0,100.0,0.0,93.0,99.0,34.0,89.0,74.0,77.0,46.0,22.0,27.0,51.0,98.0,91.0,100.0,0.0,0.0,33.0,0.0,1.0,2.0,0.0,88.0,81.0,69.0,82.0,98.0,,74.0,65.0,76.0,96.0,64.0,93.0,92.0,95.0,92.0,,11.0,36.0,,12.0,0.0,98.0,18.0,49.0,79.0,100.0,93.0,90.0,82.0,82.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,41.0,,47.0,100.0,100.0,53.0,64.0,87.0,48.0,75.0,84.0,37.0,72.0,74.0,59.0,17.0,85.0,83.0,80.0,94.0,31.0,68.0,71.0,67.0
ALB,Albania,2001,E_Euro_Asia,97.0,79.0,94.0,33.0,55.0,61.0,68.0,19.0,42.0,6.0,,99.0,72.0,82.0,96.0,100.0,74.0,75.0,63.0,73.0,80.0,99.0,92.0,7.0,43.0,50.0,97.0,90.0,98.0,0.0,78.0,61.0,8.0,78.0,89.0,100.0,0.0,92.0,99.0,37.0,85.0,69.0,77.0,46.0,22.0,29.0,51.0,98.0,91.0,100.0,0.0,0.0,33.0,0.0,1.0,2.0,0.0,88.0,81.0,70.0,84.0,97.0,,74.0,65.0,77.0,95.0,68.0,92.0,92.0,95.0,92.0,,11.0,36.0,,16.0,0.0,98.0,18.0,49.0,79.0,100.0,93.0,82.0,82.0,82.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,41.0,,47.0,100.0,100.0,53.0,64.0,88.0,47.0,75.0,84.0,37.0,72.0,73.0,59.0,17.0,85.0,84.0,80.0,93.0,32.0,68.0,70.0,67.0
ALB,Albania,2002,E_Euro_Asia,98.0,83.0,91.0,33.0,55.0,61.0,67.0,17.0,45.0,3.0,,99.0,73.0,83.0,96.0,100.0,70.0,75.0,63.0,73.0,92.0,97.0,93.0,7.0,43.0,50.0,97.0,90.0,98.0,0.0,79.0,61.0,9.0,79.0,90.0,100.0,0.0,91.0,99.0,40.0,83.0,63.0,77.0,46.0,22.0,32.0,51.0,97.0,91.0,100.0,0.0,0.0,33.0,0.0,1.0,2.0,0.0,88.0,81.0,72.0,84.0,96.0,,74.0,65.0,74.0,95.0,60.0,91.0,92.0,94.0,92.0,,11.0,36.0,,13.0,0.0,98.0,18.0,49.0,78.0,100.0,93.0,83.0,82.0,82.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,38.0,,47.0,100.0,100.0,53.0,64.0,90.0,47.0,76.0,84.0,37.0,72.0,71.0,59.0,17.0,85.0,84.0,79.0,93.0,31.0,68.0,70.0,67.0
ALB,Albania,2003,E_Euro_Asia,98.0,87.0,88.0,33.0,55.0,61.0,66.0,12.0,44.0,1.0,,99.0,74.0,84.0,96.0,100.0,66.0,75.0,62.0,74.0,90.0,97.0,88.0,7.0,43.0,50.0,97.0,90.0,98.0,0.0,79.0,62.0,9.0,80.0,90.0,100.0,0.0,92.0,99.0,44.0,86.0,59.0,77.0,46.0,22.0,35.0,51.0,97.0,91.0,100.0,0.0,0.0,33.0,0.0,1.0,2.0,0.0,88.0,81.0,73.0,82.0,96.0,,74.0,65.0,75.0,94.0,62.0,89.0,92.0,93.0,90.0,,11.0,36.0,,13.0,9.0,98.0,18.0,49.0,78.0,100.0,93.0,87.0,82.0,82.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,39.0,,47.0,100.0,100.0,53.0,64.0,92.0,45.0,75.0,84.0,38.0,72.0,72.0,60.0,17.0,85.0,84.0,79.0,92.0,33.0,68.0,71.0,67.0
ALB,Albania,2004,E_Euro_Asia,98.0,87.0,85.0,33.0,55.0,61.0,65.0,13.0,48.0,3.0,,99.0,75.0,85.0,96.0,100.0,69.0,75.0,62.0,76.0,86.0,97.0,93.0,7.0,43.0,47.0,92.0,90.0,98.0,0.0,80.0,63.0,9.0,81.0,91.0,100.0,0.0,88.0,99.0,47.0,87.0,63.0,77.0,46.0,22.0,38.0,51.0,96.0,91.0,100.0,0.0,0.0,33.0,0.0,1.0,2.0,0.0,88.0,81.0,74.0,84.0,95.0,,74.0,65.0,73.0,92.0,58.0,88.0,92.0,93.0,89.0,,25.0,36.0,,13.0,0.0,98.0,21.0,63.0,78.0,100.0,93.0,90.0,82.0,79.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,40.0,,49.0,100.0,100.0,53.0,64.0,93.0,45.0,76.0,82.0,38.0,72.0,74.0,60.0,17.0,85.0,85.0,77.0,91.0,34.0,71.0,71.0,68.0
ALB,Albania,2005,E_Euro_Asia,98.0,89.0,84.0,33.0,55.0,61.0,64.0,12.0,48.0,4.0,,99.0,76.0,86.0,97.0,100.0,53.0,75.0,62.0,77.0,87.0,100.0,95.0,22.0,43.0,47.0,92.0,90.0,98.0,0.0,80.0,64.0,11.0,82.0,91.0,100.0,0.0,87.0,99.0,51.0,87.0,65.0,77.0,46.0,22.0,39.0,51.0,96.0,91.0,100.0,4.0,0.0,33.0,0.0,2.0,2.0,0.0,91.0,85.0,76.0,85.0,94.0,,74.0,65.0,75.0,91.0,61.0,87.0,92.0,93.0,88.0,,25.0,36.0,,12.0,0.0,98.0,24.0,63.0,78.0,100.0,93.0,88.0,82.0,73.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,40.0,,49.0,100.0,100.0,53.0,64.0,94.0,45.0,77.0,82.0,39.0,72.0,75.0,60.0,18.0,88.0,85.0,78.0,90.0,34.0,72.0,70.0,68.0
ALB,Albania,2006,E_Euro_Asia,99.0,90.0,84.0,33.0,55.0,61.0,63.0,12.0,50.0,4.0,,99.0,77.0,88.0,97.0,100.0,48.0,75.0,62.0,79.0,89.0,100.0,92.0,22.0,43.0,47.0,92.0,90.0,98.0,0.0,81.0,65.0,12.0,83.0,92.0,100.0,0.0,87.0,99.0,54.0,87.0,55.0,77.0,46.0,22.0,40.0,51.0,94.0,91.0,100.0,8.0,0.0,33.0,0.0,2.0,2.0,0.0,91.0,85.0,77.0,82.0,93.0,,74.0,65.0,75.0,91.0,61.0,86.0,92.0,94.0,87.0,,25.0,36.0,,12.0,0.0,98.0,26.0,63.0,78.0,100.0,93.0,93.0,82.0,74.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,39.0,,49.0,100.0,100.0,53.0,64.0,94.0,45.0,76.0,82.0,39.0,72.0,74.0,60.0,18.0,88.0,84.0,78.0,90.0,34.0,72.0,70.0,67.0
ALB,Albania,2007,E_Euro_Asia,99.0,93.0,85.0,33.0,55.0,61.0,61.0,16.0,52.0,3.0,,99.0,79.0,89.0,97.0,99.0,49.0,75.0,62.0,82.0,89.0,100.0,95.0,22.0,43.0,47.0,92.0,100.0,98.0,0.0,81.0,66.0,12.0,83.0,93.0,100.0,0.0,87.0,99.0,57.0,76.0,56.0,77.0,46.0,22.0,39.0,51.0,93.0,91.0,100.0,13.0,0.0,33.0,0.0,2.0,2.0,0.0,91.0,85.0,79.0,82.0,93.0,,74.0,65.0,76.0,89.0,62.0,85.0,92.0,93.0,85.0,,31.0,36.0,,11.0,0.0,98.0,29.0,69.0,78.0,100.0,93.0,92.0,82.0,53.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,40.0,,49.0,100.0,100.0,53.0,64.0,96.0,46.0,77.0,84.0,40.0,73.0,72.0,60.0,19.0,88.0,84.0,78.0,89.0,35.0,74.0,68.0,68.0
ALB,Albania,2008,E_Euro_Asia,99.0,94.0,88.0,33.0,55.0,61.0,60.0,17.0,57.0,9.0,,99.0,81.0,90.0,97.0,99.0,51.0,75.0,63.0,84.0,88.0,100.0,97.0,22.0,43.0,55.0,85.0,98.0,98.0,0.0,81.0,67.0,12.0,84.0,93.0,100.0,0.0,85.0,100.0,60.0,80.0,63.0,77.0,46.0,22.0,51.0,51.0,93.0,91.0,100.0,22.0,0.0,33.0,0.0,3.0,4.0,0.0,93.0,87.0,80.0,84.0,92.0,,74.0,65.0,76.0,89.0,63.0,84.0,92.0,93.0,85.0,,31.0,36.0,,11.0,0.0,98.0,33.0,69.0,78.0,100.0,93.0,93.0,82.0,52.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,39.0,,49.0,100.0,100.0,53.0,64.0,97.0,47.0,78.0,84.0,40.0,73.0,76.0,61.0,20.0,90.0,85.0,78.0,89.0,35.0,74.0,68.0,67.0
ALB,Albania,2009,E_Euro_Asia,99.0,94.0,91.0,42.0,41.0,61.0,59.0,18.0,61.0,9.0,,99.0,84.0,91.0,97.0,99.0,53.0,75.0,63.0,85.0,88.0,99.0,95.0,22.0,43.0,53.0,88.0,95.0,92.0,0.0,83.0,63.0,12.0,85.0,94.0,100.0,0.0,88.0,100.0,63.0,86.0,66.0,77.0,46.0,22.0,48.0,51.0,93.0,91.0,100.0,40.0,0.0,33.0,0.0,4.0,4.0,0.0,93.0,87.0,81.0,84.0,91.0,,74.0,65.0,76.0,90.0,63.0,87.0,92.0,93.0,86.0,,31.0,36.0,,11.0,0.0,98.0,33.0,69.0,78.0,100.0,93.0,93.0,82.0,59.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,39.0,,49.0,100.0,100.0,53.0,64.0,96.0,48.0,78.0,82.0,40.0,73.0,78.0,61.0,23.0,90.0,86.0,78.0,89.0,35.0,74.0,69.0,67.0
ALB,Albania,2010,E_Euro_Asia,99.0,94.0,93.0,42.0,41.0,61.0,57.0,21.0,67.0,11.0,,99.0,86.0,92.0,97.0,99.0,56.0,75.0,64.0,84.0,88.0,99.0,98.0,31.0,43.0,60.0,86.0,91.0,92.0,0.0,85.0,66.0,31.0,86.0,95.0,100.0,0.0,86.0,100.0,66.0,89.0,65.0,77.0,46.0,22.0,47.0,51.0,93.0,91.0,100.0,44.0,0.0,25.0,0.0,6.0,4.0,0.0,93.0,87.0,83.0,84.0,90.0,,74.0,65.0,76.0,89.0,63.0,86.0,92.0,92.0,85.0,,59.0,36.0,,12.0,0.0,98.0,39.0,97.0,77.0,100.0,93.0,90.0,82.0,51.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,39.0,,49.0,100.0,100.0,53.0,64.0,96.0,49.0,79.0,82.0,45.0,73.0,80.0,61.0,22.0,90.0,86.0,78.0,88.0,41.0,81.0,68.0,67.0
ALB,Albania,2011,E_Euro_Asia,99.0,94.0,94.0,42.0,41.0,61.0,56.0,22.0,67.0,11.0,,99.0,87.0,92.0,97.0,99.0,57.0,75.0,64.0,84.0,87.0,99.0,98.0,31.0,43.0,65.0,90.0,99.0,98.0,0.0,86.0,72.0,31.0,86.0,95.0,100.0,0.0,86.0,100.0,68.0,79.0,63.0,77.0,46.0,22.0,49.0,51.0,93.0,91.0,100.0,46.0,8.0,25.0,0.0,8.0,4.0,0.0,93.0,87.0,84.0,81.0,90.0,,74.0,65.0,74.0,89.0,61.0,85.0,92.0,91.0,85.0,,59.0,36.0,,12.0,0.0,98.0,42.0,97.0,77.0,100.0,93.0,88.0,82.0,52.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,38.0,,46.0,100.0,100.0,53.0,64.0,96.0,49.0,79.0,88.0,47.0,74.0,77.0,61.0,24.0,90.0,85.0,77.0,88.0,41.0,82.0,68.0,67.0
ALB,Albania,2012,E_Euro_Asia,99.0,93.0,95.0,42.0,41.0,61.0,54.0,22.0,69.0,12.0,,99.0,87.0,93.0,97.0,99.0,78.0,75.0,65.0,83.0,86.0,99.0,97.0,31.0,52.0,81.0,92.0,100.0,98.0,0.0,93.0,68.0,30.0,87.0,96.0,100.0,0.0,90.0,100.0,71.0,83.0,71.0,77.0,46.0,22.0,49.0,51.0,94.0,91.0,100.0,48.0,21.0,38.0,0.0,10.0,4.0,0.0,96.0,92.0,86.0,84.0,89.0,,74.0,65.0,75.0,91.0,59.0,89.0,92.0,92.0,87.0,,59.0,36.0,,12.0,0.0,98.0,46.0,97.0,77.0,100.0,93.0,86.0,82.0,54.0,98.0,26.0,92.0,100.0,61.0,78.0,41.0,28.0,38.0,,44.0,100.0,100.0,53.0,64.0,96.0,49.0,82.0,93.0,48.0,75.0,81.0,61.0,28.0,94.0,86.0,78.0,90.0,41.0,83.0,68.0,66.0
ALB,Albania,2013,E_Euro_Asia,98.0,90.0,95.0,42.0,41.0,61.0,53.0,21.0,70.0,13.0,,99.0,88.0,94.0,97.0,99.0,81.0,75.0,65.0,83.0,87.0,99.0,98.0,31.0,52.0,81.0,93.0,100.0,98.0,0.0,92.0,63.0,30.0,88.0,96.0,100.0,0.0,89.0,100.0,73.0,87.0,73.0,77.0,46.0,22.0,40.0,40.0,94.0,91.0,100.0,51.0,30.0,38.0,0.0,14.0,4.0,2.0,96.0,92.0,87.0,85.0,88.0,,74.0,65.0,75.0,91.0,61.0,88.0,92.0,91.0,88.0,,67.0,36.0,,12.0,0.0,98.0,48.0,97.0,77.0,100.0,93.0,89.0,79.0,52.0,98.0,24.0,92.0,100.0,61.0,74.0,33.0,31.0,41.0,,41.0,100.0,100.0,53.0,64.0,94.0,49.0,82.0,93.0,46.0,75.0,83.0,58.0,30.0,94.0,87.0,78.0,89.0,42.0,83.0,67.0,66.0
ALB,Albania,2014,E_Euro_Asia,98.0,86.0,95.0,42.0,41.0,61.0,51.0,22.0,69.0,13.0,,99.0,88.0,94.0,97.0,99.0,82.0,75.0,66.0,83.0,87.0,99.0,97.0,31.0,39.0,80.0,99.0,96.0,98.0,0.0,92.0,61.0,39.0,88.0,97.0,100.0,0.0,91.0,100.0,75.0,78.0,68.0,77.0,46.0,33.0,31.0,42.0,94.0,91.0,100.0,53.0,33.0,38.0,0.0,15.0,4.0,1.0,80.0,70.0,89.0,86.0,87.0,,74.0,65.0,73.0,91.0,58.0,90.0,92.0,90.0,87.0,,67.0,38.0,,19.0,0.0,98.0,48.0,97.0,77.0,100.0,93.0,89.0,64.0,35.0,98.0,26.0,92.0,100.0,63.0,81.0,41.0,0.0,39.0,,48.0,100.0,100.0,53.0,64.0,92.0,49.0,81.0,93.0,48.0,75.0,80.0,59.0,30.0,75.0,87.0,77.0,88.0,44.0,83.0,63.0,67.0
ALB,Albania,2015,E_Euro_Asia,99.0,95.0,95.0,72.0,90.0,61.0,50.0,22.0,69.0,11.0,,99.0,87.0,95.0,97.0,99.0,82.0,75.0,65.0,84.0,87.0,99.0,95.0,37.0,32.0,78.0,100.0,100.0,98.0,0.0,91.0,66.0,40.0,89.0,97.0,100.0,0.0,92.0,100.0,76.0,86.0,68.0,77.0,46.0,33.0,34.0,27.0,96.0,91.0,100.0,56.0,44.0,17.0,0.0,14.0,4.0,1.0,85.0,78.0,90.0,83.0,87.0,,74.0,65.0,73.0,92.0,57.0,91.0,92.0,92.0,89.0,,67.0,39.0,,11.0,0.0,98.0,48.0,97.0,77.0,100.0,93.0,95.0,75.0,38.0,98.0,30.0,92.0,100.0,65.0,77.0,51.0,10.0,41.0,,49.0,100.0,100.0,53.0,64.0,97.0,59.0,81.0,94.0,49.0,76.0,83.0,58.0,29.0,82.0,86.0,78.0,90.0,43.0,83.0,66.0,68.0
ALB,Albania,2016,E_Euro_Asia,99.0,94.0,95.0,72.0,90.0,61.0,48.0,23.0,66.0,11.0,,99.0,86.0,95.0,97.0,99.0,85.0,75.0,65.0,85.0,89.0,99.0,93.0,37.0,31.0,84.0,100.0,100.0,98.0,0.0,90.0,70.0,40.0,90.0,98.0,100.0,0.0,92.0,100.0,78.0,90.0,70.0,77.0,46.0,33.0,41.0,27.0,96.0,91.0,100.0,59.0,58.0,17.0,0.0,12.0,4.0,3.0,83.0,75.0,91.0,86.0,86.0,,74.0,65.0,74.0,93.0,58.0,92.0,92.0,92.0,89.0,,67.0,41.0,,16.0,0.0,98.0,48.0,97.0,77.0,100.0,93.0,94.0,75.0,38.0,98.0,34.0,92.0,100.0,63.0,77.0,51.0,10.0,46.0,,48.0,100.0,100.0,53.0,64.0,96.0,58.0,81.0,95.0,50.0,76.0,84.0,59.0,32.0,79.0,88.0,78.0,91.0,44.0,83.0,66.0,68.0
ALB,Albania,2017,E_Euro_Asia,99.0,94.0,95.0,72.0,90.0,61.0,46.0,22.0,68.0,12.0,,99.0,86.0,95.0,96.0,99.0,88.0,75.0,73.0,86.0,90.0,99.0,93.0,38.0,30.0,97.0,98.0,86.0,98.0,0.0,89.0,68.0,44.0,90.0,98.0,100.0,0.0,91.0,100.0,79.0,80.0,65.0,77.0,46.0,35.0,48.0,30.0,95.0,91.0,100.0,62.0,70.0,17.0,0.0,11.0,4.0,1.0,84.0,78.0,91.0,86.0,85.0,,74.0,65.0,73.0,93.0,59.0,91.0,92.0,91.0,89.0,,67.0,42.0,,18.0,0.0,98.0,48.0,97.0,77.0,100.0,93.0,95.0,80.0,49.0,98.0,33.0,92.0,100.0,63.0,69.0,50.0,2.0,43.0,,52.0,100.0,100.0,58.0,64.0,97.0,58.0,82.0,95.0,50.0,76.0,81.0,60.0,33.0,81.0,87.0,78.0,90.0,45.0,83.0,66.0,69.0
ALB,Albania,2018,E_Euro_Asia,99.0,96.0,96.0,72.0,90.0,61.0,44.0,23.0,68.0,14.0,,100.0,85.0,95.0,97.0,99.0,89.0,75.0,74.0,87.0,91.0,100.0,90.0,38.0,33.0,91.0,97.0,100.0,98.0,0.0,90.0,70.0,55.0,91.0,99.0,100.0,0.0,89.0,100.0,80.0,90.0,67.0,77.0,46.0,35.0,54.0,34.0,94.0,91.0,100.0,65.0,62.0,32.0,0.0,14.0,4.0,1.0,93.0,88.0,91.0,85.0,84.0,,74.0,65.0,71.0,93.0,60.0,91.0,92.0,91.0,89.0,,67.0,43.0,,16.0,0.0,98.0,49.0,97.0,77.0,100.0,93.0,95.0,82.0,49.0,98.0,30.0,92.0,100.0,64.0,64.0,54.0,2.0,40.0,,50.0,100.0,100.0,71.0,64.0,97.0,59.0,82.0,97.0,53.0,76.0,84.0,61.0,35.0,91.0,87.0,78.0,90.0,45.0,83.0,66.0,71.0
ALB,Albania,2019,E_Euro_Asia,99.0,98.0,95.0,72.0,90.0,61.0,42.0,26.0,71.0,14.0,,100.0,84.0,95.0,97.0,99.0,91.0,75.0,72.0,88.0,92.0,100.0,92.0,41.0,37.0,91.0,95.0,92.0,98.0,0.0,90.0,72.0,58.0,91.0,99.0,100.0,0.0,89.0,100.0,82.0,84.0,71.0,77.0,46.0,35.0,57.0,35.0,94.0,91.0,100.0,68.0,61.0,32.0,0.0,15.0,4.0,1.0,93.0,88.0,91.0,86.0,83.0,,74.0,65.0,71.0,92.0,60.0,90.0,92.0,92.0,88.0,,67.0,44.0,,17.0,0.0,98.0,49.0,97.0,77.0,100.0,92.0,95.0,84.0,44.0,98.0,29.0,92.0,100.0,63.0,66.0,57.0,0.0,46.0,,49.0,100.0,100.0,68.0,64.0,98.0,59.0,83.0,94.0,55.0,76.0,84.0,62.0,35.0,90.0,87.0,78.0,90.0,45.0,83.0,66.0,71.0
ALB,Albania,2020,E_Euro_Asia,99.0,97.0,95.0,72.0,90.0,61.0,40.0,30.0,74.0,14.0,,100.0,84.0,95.0,97.0,99.0,95.0,75.0,72.0,82.0,92.0,100.0,85.0,41.0,42.0,91.0,91.0,92.0,98.0,0.0,90.0,71.0,58.0,92.0,99.0,100.0,0.0,88.0,100.0,83.0,85.0,80.0,77.0,46.0,35.0,56.0,33.0,94.0,91.0,100.0,72.0,69.0,32.0,0.0,18.0,4.0,1.0,95.0,90.0,91.0,88.0,83.0,,74.0,65.0,72.0,91.0,61.0,86.0,92.0,92.0,87.0,,67.0,46.0,,17.0,0.0,98.0,49.0,97.0,77.0,100.0,92.0,95.0,85.0,36.0,98.0,30.0,92.0,100.0,62.0,70.0,53.0,0.0,42.0,,46.0,100.0,100.0,75.0,64.0,98.0,59.0,83.0,93.0,55.0,76.0,87.0,62.0,37.0,92.0,87.0,77.0,89.0,45.0,83.0,66.0,71.0
ALB,Albania,2021,E_Euro_Asia,99.0,98.0,95.0,72.0,90.0,61.0,38.0,31.0,73.0,14.0,,99.0,84.0,95.0,97.0,99.0,97.0,75.0,75.0,79.0,93.0,100.0,78.0,41.0,44.0,86.0,86.0,100.0,98.0,2.0,90.0,73.0,58.0,92.0,99.0,100.0,40.0,86.0,100.0,83.0,90.0,75.0,77.0,46.0,39.0,57.0,35.0,94.0,91.0,100.0,79.0,72.0,32.0,0.0,24.0,4.0,2.0,95.0,90.0,91.0,89.0,83.0,,74.0,65.0,71.0,91.0,59.0,86.0,92.0,91.0,87.0,,67.0,47.0,,17.0,0.0,98.0,49.0,97.0,77.0,100.0,92.0,95.0,87.0,27.0,98.0,29.0,92.0,100.0,61.0,69.0,53.0,0.0,40.0,,50.0,100.0,100.0,81.0,64.0,98.0,59.0,83.0,92.0,55.0,84.0,87.0,63.0,39.0,92.0,88.0,77.0,89.0,46.0,83.0,65.0,72.0
ALB,Albania,2022,E_Euro_Asia,99.0,98.0,95.0,72.0,90.0,61.0,36.0,31.0,74.0,14.0,,99.0,85.0,95.0,97.0,99.0,97.0,75.0,75.0,85.0,93.0,100.0,76.0,41.0,46.0,92.0,82.0,96.0,99.0,4.0,90.0,72.0,71.0,92.0,99.0,100.0,40.0,86.0,100.0,84.0,87.0,75.0,77.0,46.0,39.0,62.0,33.0,94.0,91.0,100.0,82.0,75.0,32.0,0.0,28.0,4.0,2.0,95.0,90.0,97.0,88.0,83.0,,74.0,65.0,71.0,91.0,59.0,86.0,92.0,91.0,87.0,,67.0,47.0,,17.0,0.0,98.0,49.0,97.0,77.0,100.0,89.0,96.0,86.0,27.0,98.0,30.0,92.0,100.0,34.0,70.0,51.0,5.0,37.0,,50.0,100.0,100.0,79.0,64.0,99.0,59.0,83.0,92.0,59.0,83.0,87.0,63.0,40.0,92.0,89.0,77.0,89.0,46.0,82.0,63.0,72.0
ALB,Albania,2023,E_Euro_Asia,99.0,98.0,95.0,72.0,90.0,61.0,36.0,31.0,74.0,14.0,,100.0,85.0,95.0,97.0,99.0,97.0,75.0,75.0,88.0,93.0,100.0,71.0,41.0,47.0,91.0,76.0,90.0,99.0,5.0,90.0,72.0,71.0,92.0,99.0,100.0,40.0,86.0,100.0,84.0,90.0,75.0,77.0,46.0,39.0,62.0,33.0,94.0,91.0,100.0,83.0,74.0,50.0,0.0,31.0,4.0,4.0,95.0,90.0,97.0,89.0,83.0,,74.0,65.0,71.0,90.0,59.0,86.0,92.0,91.0,86.0,,67.0,46.0,,17.0,0.0,98.0,49.0,97.0,77.0,99.0,89.0,97.0,87.0,27.0,98.0,32.0,92.0,100.0,37.0,71.0,51.0,9.0,37.0,,50.0,100.0,100.0,80.0,64.0,99.0,59.0,83.0,89.0,60.0,83.0,87.0,63.0,43.0,92.0,90.0,77.0,88.0,46.0,82.0,64.0,72.0
