id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
AGO,Angola,2013,,Sub-Saharan Africa,20.28,36.67,,13.2,,,,8.76,2.12,0.81,0.84,,,266.8,32.68,98.29,376,1.01,24.2,,22.36,59.71,166.1,,54,,,,,,,,,,,,,,31,62.24,93.9,34.1,,52.76,44.86,1.87,,765.66,,,38.4,45.95,3.15,4.3,,,,16.49,,0.48,,,,,13,9.94,,,0,,,,,,,,,47.25,23.7,51.9,,,,,,0.23,2.68,12.25,8.2,,,1,1.67,,,65.93,56.73,12.09,37.11,8.60,,31.34,42.19,0.93,,,,,,,23.00,,,62.20,,,,82.74,5.57,,35.71,,,,,,40
AGO,Angola,2014,,Sub-Saharan Africa,20.76,36.55,,13,,,,9,2.15,0.89,0.9,,,261.7,31.67,92.77,370,0.9,23.1,,23.19,60.4,162.65,,55,,4.03,,,,,,,77.00,,,,,31,63.26,94.01,36.8,,53.54,46.12,1.87,,745.21,,,32,46.6,2.73,4.5,,,29.32,16.41,,0.53,,,,,21.36,13.38,2.11,,0,,,,,,,,,50.32,21.4,53.42,,,,,,0.26,2.56,12.73,9.58,,,0.98,1.64,,,65.93,56.38,13.35,38.06,9.48,,31.34,42.19,0.93,,,,,50.43,,19.00,,,63.50,,,,78.59,4.25,,30.89,,,,,,41
AGO,Angola,2015,,Sub-Saharan Africa,19.86,34.59,,14,37.6,4.9,29.10,9.26,2.12,0.98,0.88,,,249.4,30.72,88.15,366,0.83,23.2,,23.62,61.04,,,51,35.6,3.87,,,,,,,75.66,,,,,31.1,60.34,94.11,36.8,,54.32,47.37,1.87,4.29,717.49,,,42,47.3,2.81,4.6,,,,16.49,,0.41,,,,,22,14.26,,,0,,,,,,,,,53.38,22.7,54.93,,,,,,0.26,2.02,12.68,8.93,,,1,1.35,,,65.93,55.85,13.10,26.14,7.46,,31.34,42.19,0.93,,,4.45,,,,15.00,,,62.16,,,,84.17,4.33,,18.78,,,,,,42
AGO,Angola,2016,,Sub-Saharan Africa,22.32,37.06,,14.9,,,,9.53,2.11,0.85,0.85,,,235.7,29.84,84.06,362,0.8,23,,24.75,61.62,,49.6,45,,3.80,,,,68.18,,,,,,,,31.4,60.69,94.23,36.8,,55.08,48.63,1.87,,385.03,,,41.8,47.8,2.32,5.3,,,,16.58,,0.24,,,,,23.2,13.79,2.13,,0,0.03,,,,,,,,56.45,22.1,56.45,,,,,,0.26,1.23,12.57,5.5,,,0.89,0.89,,,65.93,55.53,14.23,30.58,7.43,,31.34,42.19,0.93,,13.43,4.1,,47.99,25.00,18.00,18.70,,60.11,,,,78.57,3.96,,15.72,,,,47.40,,43
AGO,Angola,2017,,Sub-Saharan Africa,25.88,41.01,,15.2,,,,9.82,2.11,0.81,0.84,,,220.3,29.08,80.47,359,0.77,22.9,,25.47,62.12,,,42,39.84,3.80,,,,,,,,,,,,31.9,61.03,94.35,38.2,,55.84,49.88,1.87,,550.88,,,42.9,48.3,2.18,6.5,,,,16.61,,0.26,,,,,26,14.4,,,0.01,,,,,,,,,59.52,20,57.97,,,,,,0.22,1.34,11.87,7.15,,,0.8,0.96,,,65.93,55.20,11.48,32.29,6.72,,31.34,42.19,0.93,0.21,,,,,,19.00,,,59.58,,,,,3.76,,16.36,,,,48.69,,44
AGO,Angola,2018,,Sub-Saharan Africa,28.55,43.75,,15.7,,,,10.12,2.11,0.95,0.86,,,208.4,28.39,77.26,355,0.7,24,,25.99,62.62,,,50,,,,,,,,,,,,,,32.6,61.38,94.47,30.5,,56.59,51.12,1.87,,576.13,,,45.3,48.6,1.77,8,,,,16.59,0.46,0.22,9.22,,,,29,18.6,1.86,,0,,0.46,,,,51.30,3.44,,62.58,21.2,59.48,,,,,,0.21,1.32,11.3,10.1,,,0.76,0.83,,,65.93,54.58,11.52,31.23,9.07,0.19,31.34,42.19,0.93,,,,0.42,,,19.00,,,61.65,0.53,0.38,0.34,,3.28,,21.99,,,,54.57,,45
AGO,Angola,2019,,Sub-Saharan Africa,29.41,44.9,,18,,,,10.43,2.09,0.96,,,,201.6,27.86,74.36,351,0.63,24.6,143.00,26.13,63.05,,,51,39.36,,,,,,,,,,,,,33.3,61.73,94.59,30,,56.88,51.39,1.87,,547.27,,,45.6,49,1.39,8.3,,,,16.5,0.41,,,,,,32.13,20.82,,,0,,0.09,,,,,,,62.6,23.6,59.48,,,,,,0.2,0.85,10.88,7.54,0.02,,0.69,0.47,,,65.93,54.00,,27.23,9.03,,31.34,42.19,0.93,,6.93,,0.48,,,26.00,,,65.04,0.48,0.30,0.36,,3.19,,21.79,,,,57.95,,46
AGO,Angola,2020,,Sub-Saharan Africa,32.65,48.87,,20.5,,,,10.76,2.09,0.99,,,,194.8,27.28,71.6,328,0.58,25.3,,,63.12,,,44,,,,,,,,,,,,,,34,62.09,94.67,30,,57.17,51.66,1.87,,125.59,,,47,49.7,0.98,10.4,,,,16.69,0.47,,,,,,36.64,19.84,,,0,,,,,,,,,62.6,20.8,59.48,,,10.70,0.43,,0.16,0.35,10.34,1.37,,,0.5,0.26,,,65.93,53.59,,,,,31.34,42.19,0.93,0.21,,,0.48,,,27.00,,,66.08,0.50,0.33,0.42,77.78,4.37,,,,79.73,,59.17,,47
AGO,Angola,2021,,Sub-Saharan Africa,32.08,48.21,,22.1,,,,11.11,2.08,1,,,0.02,210.6,26.65,69,324,0.54,24.7,,15,62.96,,,36,36.73,,,,,,,44.45,,,,,,34.8,62.09,95.6,29.6,,57.45,51.92,1.87,,132.21,,,48.2,49.8,1.14,9.1,,,,15.8,0.47,,,,,,39.39,21.22,,,0,,,,,,,,,62.7,20.4,59.48,,,,,,0.19,0.35,11.05,1.33,,,0.57,0.27,,,65.93,52.95,,,,,31.34,42.19,0.93,,,,0.48,,,29.00,,,65.94,0.53,0.34,0.39,,4.01,,,,,0.00,60.46,,48
AGO,Angola,2022,,Sub-Saharan Africa,30.96,46.92,,23.2,,,,11.47,2.09,1.03,,,,184.6,26.09,66.44,336,0.49,,,,64.25,,,37,,,,,,,,,83.30,,,,,35.5,62.09,93.62,29.6,,57.72,52.18,1.87,,150.49,,,48.5,50,1.17,,,4.14,,14.6,0.47,,,,,,42.07,26.24,,,0.01,,,,,,,,,62.7,24.6,59.48,,,,,4.20,0.19,0.39,10.98,1.45,,,0.58,0.31,,,65.93,52.30,,,,,31.34,42.19,0.93,,3.15,,0.48,44.42,,33.00,,,57.17,0.49,0.33,0.41,70.15,3.84,,,,79.45,,59.65,,49
AGO,Angola,2023,,Sub-Saharan Africa,31.41,47.44,,,,,,,,,,,,183.2,25.61,64.01,339,0.44,,,,64.62,,,50,,,,,,,,,,,,,,36.2,,93.4,33.6,,,,,,133.52,,,,,1.16,,41.79,,,14.54,0.48,,,,,71.80,44.76,30.31,2.1,,0.01,,,,,,,,,,24.5,,,,,,,0.19,0.35,10.92,1.31,0.00,,0.58,0.28,5.31,,65.93,52.50,,,,,31.34,42.19,0.93,0.27,,,0.48,,,33.00,,,48.30,0.52,0.34,0.41,,,,,,,,62.28,,50
BDI,Burundi,2014,,Sub-Saharan Africa,76.61,95.14,,,,,,3.26,2.03,1.33,0.82,,,533.4,24.41,71.3,126,0.31,24.5,,33.59,59.76,63.77,,94,,2.91,,,,20.67,91.07,28.22,80.00,,,,,41.2,61.94,104.01,30.5,,58.96,45.9,10.19,,34.49,,,7,0.2,1.9,2,,,7.11,1.57,,0.02,,,,,1.04,0.52,2.4,,0,,,,,,,,,50.23,39,87.19,,,,,,0.07,0.13,4.57,0.6,,,0.03,0.09,,,,,,,,,62.71,86.58,0.9,,,5.22,,52.93,,20.00,,,59.50,,,,72.08,10.31,,15.72,,,,,,51
BDI,Burundi,2015,,Sub-Saharan Africa,78.74,96.26,,,,,,3.42,2.03,1.2,0.81,,,525.2,23.67,67.56,122,0.29,24.1,,34.43,60.11,58.22,,93,40.25,2.91,,,,30.44,88.90,35.66,,,,,,41.1,62.93,103.38,30.5,,59.58,45.88,10.19,0.00,52.53,,,7.9,0.2,2.02,2.1,,,,1.44,,0.02,,,,,2,7.4,,,0.01,,,,,,,,,47.55,41.2,87.92,,,,,,0.08,0.12,4.35,0.67,,,0.03,0.08,,,,,,,,,62.71,86.58,0.9,,,4.17,,54.29,,21.00,,,57.07,,,,86.03,9.52,,13.96,,,,,,52
BDI,Burundi,2016,,Sub-Saharan Africa,80.84,96.85,,,55.9,5.1,18.50,3.59,2.03,1.48,0.74,,,500.5,23,64.37,118,0.24,24.1,,34.81,60.79,,77.6,93,,2.91,,,,33.30,87.33,42.11,84.36,,,,,41.1,63.73,102.81,36.4,,60.2,45.85,10.19,,30.57,,,8.5,0.2,2.4,2.1,,,,1.35,,0.02,,,,,2.2,8.09,1.99,,0.01,,,,,,,,,44.87,40.4,88.66,,,,,,0.09,0.09,4.58,0.55,,,0.04,0.07,,,,,,,,,62.71,86.58,0.9,,0.78,5.65,,50.02,,20.00,,,45.90,,,,92.88,7.21,,14.87,,,,50.14,,53
BDI,Burundi,2017,,Sub-Saharan Africa,82.08,97.26,,,,,,3.79,2.03,1.13,0.8,,,481.7,22.41,61.48,114,0.19,24.1,,34.86,61.35,,79.1,90,39.7,2.91,,,,34.92,83.08,39.92,88.00,,,,,41.7,64.38,102.6,36.4,,60.83,45.82,10.19,,45.37,,,9.3,0.1,1.88,1.7,,,,1.25,,0.02,,,,,2.66,11.88,,,0.01,,3.99,,,,,,,42.19,33.2,89.4,,,,,,0.08,0.11,5.11,0.61,,,0.05,0.09,,,,,,,,,62.71,86.58,0.9,0.15,,,,55.29,83.50,22.00,30.90,,44.22,,,,90.48,7.02,,17.71,,,,54.16,,54
BDI,Burundi,2018,,Sub-Saharan Africa,82.05,97.39,,,56.6,4.8,,4,2.03,1.32,0.77,,,463.5,21.86,58.99,111,0.16,23.9,,35.16,61.81,,86.2,88,,3.78,,,,37.78,80.38,31.67,,,,,,42.8,64.54,102.69,36.4,,61.46,45.79,10.19,,30.56,,,9.5,0.1,1.86,1.7,,,,1.15,,0.02,1.45,,,,4,10.79,1.95,,0.01,0.21,0.71,,,,,,,39.51,35.3,90.13,,,,,,0.08,0.09,5.15,0.5,,,0.06,0.08,,,,,,,,0.00,62.71,86.58,0.9,,,,,,,17.00,,,44.74,,,,95.59,7.47,,,,,,54.49,,55
BDI,Burundi,2019,,Sub-Saharan Africa,82.15,97.58,,,54,4.8,,4.22,2.03,1.45,,,,449.4,21.4,56.66,107,0.16,23.9,206.00,35.46,62.18,,98.6,92,41.69,3.78,,,,42.55,78.86,28.19,,,,,,44,64.69,103.01,36.4,,62.09,45.75,10.19,,42.16,,,9.8,0.1,1.74,1.6,,,,1.04,,,,,,,6.1,10.49,,,0.01,,0.60,,,,,,,36.82,38.6,90.87,,,,,,0.08,0.13,5.12,1,0.01,,0.06,0.1,,,,,,,,,62.71,86.58,0.9,,0.85,,,,,19.00,,,47.11,,,,,7.63,,16.57,,,,50.91,,56
BDI,Burundi,2020,,Sub-Saharan Africa,83.23,98.09,,,50.9,5.7,,4.47,2.03,1.28,,,,441,20.93,54.63,103,0.13,24.1,,,62.57,,87.4,90,,3.78,,,,43.95,79.38,28.9,,,,,,45.3,64.86,100.03,36.4,,62.21,45.73,10.19,,36.3,,,9.1,0.1,2.02,1.9,,,,1.03,,,,,,,9.17,10.33,,,0.01,,0.25,,,,37.50,1.63,,36.8,38.2,90.87,,,,0.76,,0.07,0.11,5.09,0.65,,,0.06,0.09,,,,,,,,,62.71,86.58,0.9,0.22,,,,,,19.00,,,44.67,,,,,7.48,,17.68,,,,49.68,,57
BDI,Burundi,2021,,Sub-Saharan Africa,82.92,97.99,,,,,,4.74,2.03,1.48,,,,446.8,20.48,52.65,100,0.14,24.8,,12.3,62.1,,76.5,90,41.46,,,,,,,,,,,,,46.6,64.86,103.48,38.2,,62.32,45.71,10.19,,37.23,,,10.2,0.1,2.03,1.5,,,,1.12,,,,,,,10.99,7.97,,,0.01,,,,,,,,,36.78,36.6,90.87,,,,,,0.07,0.12,5.07,0.71,,,0.06,0.1,,,,,,,,,62.71,86.58,0.9,,,,,,,19.00,,,52.43,,,,,7.1,,17.55,,,0.00,49.87,,58
BDI,Burundi,2022,,Sub-Saharan Africa,82.79,97.95,,,55.8,4.9,,5.02,2.03,1.48,,,0.13,412.3,20.06,50.84,97,0.14,,,,62.88,,75.2,89,,,,,,,,,93.56,,,,,47.9,64.86,103.11,38.2,,62.44,45.69,10.19,,37.11,,,10.3,0.1,1.84,,,7.51,,0.92,,,,,,,11,7.66,,,0.01,,0.08,,,,,,,36.75,37.7,90.87,,,,,0.60,0.07,0.12,5.03,0.69,0.02,,0.06,0.1,0.00,,,,,,,,62.71,86.58,0.9,,1.36,,,54.23,,17.00,,,55.74,,,,96.57,6.41,,,,,,50.86,,59
BDI,Burundi,2023,,Sub-Saharan Africa,82.55,97.86,,,,,,,,,,,,392,19.6,49.21,94,0.12,,,,63.65,,,86,,,,,,,,,,,,,,49.2,,103.21,38.2,,,,,,34.7,,,,,1.85,,26.72,,,0.92,,,,,,70.20,11.08,10.27,,,0.01,,,,,,,,,,31.2,,,,,,,0.07,0.11,5,0.65,,,0.05,0.09,,,,,,,,,62.71,86.58,0.9,0.18,,,,,,20.00,,,52.14,,,,,,,,,,,47.28,,60
BDI,Burundi,2024,,Sub-Saharan Africa,82.42,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,103.3,38.2,,,,,,33.74,,,,,,,,,,0.9,,,,,,66.90,,,,,,,,,,,,,,,,,,,,,,0.07,0.11,4.97,0.63,,,,0.09,,,,,,,,,,,,,,,,,,17.00,,0.00,51.78,,,,,,,,0.00,,,,,61
BDI,Burundi,2025,,Sub-Saharan Africa,81.83,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,0.86,,,,,,65.20,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.44,,,,,,,,,,,,50.20,62
BEL,Belgium,2000,,OECD,0.58,0.85,,,,,,14.68,2.4,8.02,0.78,,,8.02,2.98,5.88,14,,15.4,,16.65,77.77,11.5,,82,76.61,,2.10,,,99.08,98.96,79.88,,36.00,,,,86.9,94.78,70.99,23.3,13.60,100,99.49,92.54,,3110.81,99.63,68.66,100,100,1.59,1.4,,,,6.59,,3.32,,60.53,,,29.43,,,,1.28,1.94,591.53,7.43,,,33.10,,,0,14.6,100,,,,,,19.82,12.61,63.06,66.74,,0.67,12.37,9.43,,,72.57,,,27.18,27.94,,54.63,58.3,0.98,,,2.07,,,,,,,,,,,,11.49,,,,,,,,63
BEL,Belgium,2001,,OECD,0.55,0.83,,2.5,,,,15,2.42,8.22,0.81,,,7.64,2.87,5.67,15,,15.1,,15.83,78.08,11.83,,82,,,2.30,,24.10,99.91,99.88,80.05,,37.50,,,,87.1,94.88,69.21,23.3,13.19,100,99.49,87.65,,3113,99.63,68.66,100,100,1.66,1.6,,,,6.18,,3.17,,59.95,,,31.29,,,,1.3,2.03,613.08,7.74,,,,,,0,13.8,100,,,,,,19.85,11.86,62.05,63.57,,0.62,12.26,8.77,,,72.57,,,29.71,29.55,,54.65,58.3,0.98,,,2.74,,,,,,,,,,,,11.82,,,,,,,,64
BEL,Belgium,2002,,OECD,0.54,0.82,,2.5,,,,15.32,2.41,8.5,0.77,,,7.28,2.79,5.49,13,,15,,13.86,78.17,10.87,,82,,,2.20,,,99.87,99.91,80.33,,37.60,,,,87.3,94.97,70.56,23.3,11.61,100,99.49,82.75,,3354.61,99.63,68.66,100,100,1.62,1.7,,,,6.91,,3.47,,59.90,,,46.33,,,,1.38,1.90,601.49,7.35,,,,,,0,14.4,100,,,,,,17.57,12.63,61.88,66.67,,0.63,12.28,8.94,,,72.57,,,27.30,24.82,,55.29,60.11,0.98,,,3.09,,,,,,,,,,,,11.92,,,,,,,,65
BEL,Belgium,2003,,OECD,0.51,0.8,,2.5,,,,15.63,2.4,8.53,0.78,,,6.92,2.74,5.32,12,,14.5,,12.01,78.32,10.73,,82,,,2.30,,,99.99,99.88,80.54,,38.90,,,16.50,87.5,95.06,71.28,23.3,15.21,100,99.49,81.32,,3536.75,99.63,68.66,100,100,1.59,1.9,,,,7.68,,3.62,,59.60,,,49.97,,,,1.54,1.84,618.88,7.41,,,28.10,,,0,16.8,100,,,,,,17.24,14.19,60.26,71.65,,0.61,12.36,9.85,,,73.48,,,36.25,29.08,,62.04,78.59,0.98,,,,,,,,,,,,,,,12.68,,,,,,,,66
BEL,Belgium,2004,,OECD,2.85,2.88,,2.5,,,,15.94,2.4,9.19,0.74,,,6.64,2.68,5.17,12,,13.7,,11.43,78.96,10.65,,82,,,2.20,,23.70,99.67,99.41,80.74,,40.70,,,,87.7,95.15,73.61,35.3,11.83,100,99.49,79.88,,4114.58,99.63,69.95,100,100,1.61,2.1,,,,7.36,,3.76,,60.35,11.04,,53.86,,,,1.63,1.82,735.71,7.69,,,30.50,,,,14.7,100,,,,,,16.7,15.62,59.35,74.53,,0.62,12.35,10.5,,,73.48,,,32.39,25.84,,62.06,78.59,0.98,,,,,,,,,,,,,,88.42,12.62,,,,,,,,67
BEL,Belgium,2005,,OECD,2.38,2.43,,2.5,,,,16.24,2.4,8.65,0.75,,,6.63,2.64,5.03,12,,13.7,,10.94,79.05,10.54,,88,80.56,,2.30,,,99.88,99.45,80.92,,40.60,,,,88,95.23,74.44,34.7,11.51,100,99.49,78.45,,4397,99.63,71.25,100,100,1.54,2.5,,,,8.44,,4.06,,61.08,12.36,,55.82,,,,1.82,1.79,821.41,7.76,,,29.30,,,,14.2,100,,,,,,15.99,16.26,57.32,73.74,,0.62,11.98,10.84,,,96.50,,,34.70,27.99,,64.81,79.85,0.98,,,,,37.87,,,,,,,,,89.14,12.7,,,,,,,,68
BEL,Belgium,2006,,OECD,0.33,0.56,,2.5,,,,16.53,2.4,8.37,0.76,,,6.44,2.58,4.9,11,,13.4,,10.5,79.39,10.4,,92,,,2.40,,,99.73,99.24,86.22,,41.90,510.54,,17.34,88.4,95.15,75.29,34.7,10.25,100,99.49,77.4,,4641.82,99.63,72.56,100,100,1.54,2.9,,,,8.25,,4.55,,61.00,12.00,,61.98,,,,1.85,1.82,951.05,8.07,,,28.10,,,,15.8,100,,,,,,15.36,16.54,55.6,74.69,,0.59,11.74,10.81,,,96.50,,,40.15,25.70,,64.82,79.85,0.98,,,,,,,,,,,,,,91.04,12.44,,,,,,,,69
BEL,Belgium,2007,,OECD,0.32,0.55,,2.5,,,,16.8,2.4,8.64,0.76,,,6.74,2.51,4.79,10,,13.1,,10.84,79.53,10.46,,92,,,2.40,,,99.60,99.07,85.5,,41.30,,,,88.7,94.87,76.19,34.7,9.87,100,99.49,76.34,,4685.41,99.63,73.88,100,100,1.44,3.4,,,,7.46,,4.97,,62.03,10.32,,66.76,,4,,1.93,1.85,1107.50,8.27,,,29.20,,,,18.2,100,,,,,,14.92,17.33,54.93,76.01,,0.61,11.35,11.08,,,96.50,,,40.46,22.55,,64.82,79.85,0.98,,,,,,,,,,,,,,,12.29,,,,,,,,70
BEL,Belgium,2008,,OECD,0.27,0.47,,2.5,,,,17.05,2.41,8.89,0.73,,,6.35,2.45,4.67,10,,13.2,,9.42,79.58,10.26,,93,,,2.50,,20.50,99.46,98.91,84.29,,42.30,,,,89.1,94.6,77.1,35.3,8.92,100,99.49,75.29,,5408.32,99.63,75.22,100,100,1.5,4,,,,6.98,,5.29,,62.40,9.77,,68.86,3.44,,,2.05,1.94,1058.87,8.22,48.72,,28.40,,,,17.5,100,,,,,,14.71,18.24,53.19,78.37,,0.60,11.24,11.5,,,96.50,,,47.27,28.71,,64.82,79.85,0.98,,,,,,,,,,,,,,91.9,13.59,,,,,,,,71
BEL,Belgium,2009,,OECD,0.32,0.55,,2.5,,,,17.27,2.4,9.71,0.73,,,6.26,2.38,4.56,9.8,,12.9,,9.42,79.85,10.28,,95,,,2.30,,,99.27,98.77,86.15,,42.50,509.27,,19.05,89.4,95.1,77.75,35.3,7.48,100,99.49,73.73,,4600.3,99.63,76.77,100,100,1.24,4.9,,,,7.91,,4.36,,61.60,10.88,,74.54,5.69,,,2.18,2.00,942.71,8.56,51.98,,28.60,,,,18,100,,,,,,14.06,15.51,52.97,72.33,,0.56,10.01,9.59,,,96.50,,,50.57,34.12,,64.89,79.9,0.98,,,,,,,,,,,,,,,14.33,,,,,,,,72
BEL,Belgium,2010,,OECD,0.48,0.77,,2.5,,,,17.47,2.41,9.35,0.75,,,6.15,2.33,4.46,11,,13,,8.13,80.04,9.64,,95,83.45,,2.40,29.20,,99.14,98.71,82.29,,43.80,,,,89.7,95.68,78.45,38,7.04,100,99.49,73.13,,4327.92,99.64,78.36,100,100,1.27,6.2,,,,8.29,,4.18,,62.03,12.04,,77.64,9.51,4.01,,2.25,2.06,1092.81,9.09,46.58,,28.40,,,,17.4,100,,,,,,14.51,16.39,53.43,72.04,,0.54,10.56,10.44,,,96.50,,,54.72,34.93,,64.9,79.9,0.98,,,,,35.15,,,,,,,,,97.09,14.21,,,,,,,,73
BEL,Belgium,2011,,OECD,0.38,0.65,,2.5,,,,17.65,2.4,9.01,0.75,,,5.86,2.29,4.37,10,,12.6,,8.19,80.37,9.43,,95,,7.11,2.60,29.60,,98.11,97.90,81.49,,42.50,,,,90,95.91,78.74,39.3,5.84,100,99.49,62.43,,4048.95,99.65,79.96,100,100,1.22,6.7,,,96.31,7.14,,4.59,,61.93,11.76,,81.61,18.86,,54.60,2.38,2.17,1077.60,9.38,43.22,,28.10,,,,17,100,,,,,,13.99,16.88,52.04,71.86,,0.55,9.63,10.33,,,96.50,,,44.41,27.11,,64.91,79.9,0.98,,,,,,,,,,,,,,,14.32,,,,,,,,74
BEL,Belgium,2012,,OECD,0.32,0.55,,2.5,,,,17.82,2.41,8.67,0.75,,,5.33,2.28,4.29,9.4,,12.2,,7.16,80.26,8.82,,96,,6.97,2.40,26.30,,98.34,98.12,82.34,,43.00,509.34,20.32,18.96,90.3,95.98,78.82,38,6.41,100,99.49,65.11,,3287.44,99.66,81.57,100,100,1.3,7.7,,,,7.54,0.84,3.98,,61.83,13.09,,80.72,32.76,4.12,52.93,2.5,2.28,1116.73,9.97,45.97,,27.50,,,,15.3,100,16.37,,,,,13.59,15.71,50.84,68.25,,0.55,9.32,9.62,,28.94,96.50,29.66,,47.94,27.17,,64.91,79.9,0.98,,,,0.82,32.11,,75.00,,,,0.65,0.54,0.76,101.64,14.29,,,,,,,,75
BEL,Belgium,2013,,OECD,0.33,0.58,,2.5,,,,17.99,2.4,9.21,0.75,,,5.52,2.27,4.22,9.3,,11.9,,6.98,80.47,7.29,,96,,,2.50,28.00,18.90,98.45,98.19,82.45,,42.70,,,,90.5,96.66,80.03,38,5.91,100,99.49,59.32,,3256.98,99.67,83.20,100,100,1.3,8.3,,,,8.43,0.82,4.08,,61.80,13.02,,82.17,51.25,,58.17,2.57,2.33,1060.84,10.17,40.86,,27.70,,,,15.9,100,,,,,,13.57,15.52,50.02,65.54,,0.56,9.29,9.55,,,96.50,29.73,,46.61,29.76,,64.92,79.91,0.98,,,,0.85,,,75.00,,,87.06,0.58,0.50,0.77,109.21,14.66,,,,,,,,76
BEL,Belgium,2014,,OECD,0.24,0.42,,2.5,1.6,0.4,,18.17,2.38,9.44,0.73,,,5.21,2.28,4.15,9.1,,11.5,,6.68,81.08,7.24,,96,,6.94,2.60,28.20,,98.52,98.17,91.88,,44.20,,,,90.5,96.44,81.15,41.3,3.30,100,99.49,55.97,,3291.27,99.67,84.83,100,100,1.41,9.1,,,98.13,8.52,0.85,4.44,,61.90,12.48,,85,57.45,4.1,54.47,2.65,2.37,1095.35,11.10,38.41,,28.10,,,,13.2,100,19.81,,,,,13.44,15.49,49.5,66.6,,0.54,8.71,9.41,,,96.84,30.11,,45.13,30.03,,66.05,81.46,0.98,,,,0.86,,,76.00,,,87.20,0.70,0.55,0.86,105.3,14.66,,,,,,,,77
BEL,Belgium,2015,,OECD,0.24,0.41,,2.5,,,,18.36,2.39,9.84,0.74,,,5.07,2.3,4.11,9.5,,11.5,,6.69,80.89,6.57,,96,86.2,6.93,2.70,29.60,,98.24,98.15,91.79,,43.10,502.50,18.54,20.06,90.5,97.26,81.5,39.3,4.67,100,99.49,49.07,81.94,3096.05,99.68,86.48,100,100,1.53,9.4,,,,8.48,0.79,3.89,,61.80,10.35,,85.05,61.55,,55.93,2.69,2.43,1106.95,11.52,38.08,,27.70,,,,12.7,100,19.24,,,,,13.39,13.7,49.25,62.02,,0.53,9.03,8.58,,29.08,96.84,30.29,,43.35,34.20,,66.64,81.62,0.98,,,,0.85,27.46,,77.00,,,88.02,0.76,0.62,0.91,97.74,14.7,,,,,13.11,,,78
BEL,Belgium,2016,,OECD,0.27,0.46,,2.5,,,,18.57,2.4,6.99,0.8,,,4.84,2.3,4.07,10,,11.1,,5.79,81.27,6.18,,96,,6.89,2.80,29.10,,98.25,98.08,93.85,,44.30,,,,90.5,97.31,81.35,39.3,3.70,100,99.49,51.51,82.84,3375.58,99.69,88.14,100,100,1.19,9.2,,,,7.83,,4.09,,62.30,9.52,,86.52,66.01,4.05,60.83,2.72,2.52,1153.25,11.61,36.29,27.48,27.60,,,,12.3,100,19.00,,,,,13.11,14.56,47.75,66.79,,0.54,8.84,8.98,,,96.84,30.20,,46.20,37.16,,75.33,84.14,0.98,,48.40,,,,,77.00,,,85.82,,,,97.83,14.74,,,,,34.27,75.29,,79
